,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
3519,43D6308,0.675848482,0.485070019,0.8751,0.656461918,0.949934117,0.8163,0.003907751,0.442612006,0.5199,0.02,1.188696502,0.5787,0.21,12,180,2005,603,0,5,-0.494355909,1.4882,1305.3,414.3227539
3520,43D6402,0.709836517,0.354720222,0.8856,0.689935186,0.761008264,0.8254,0.003666035,0.452622493,0.5151,0.02,1.323020909,0.5715,0.19,12,171,2007,636,0,5,-0.843322973,1.4243,1333.6,389.1551514
3521,43D6403,0.709917089,0.347568123,0.8846,0.689769566,0.77083909,0.824,0.003634701,0.437721003,0.5168,0.02,1.29308641,0.5772,0.19,12,171,2007,547,0,1,-0.825476288,1.4294,1326.06,391.2052002
3522,43D6404,0.703972652,0.366259394,0.8835,0.683484935,0.775871418,0.8228,0.004127087,0.457568474,0.5313,0.02,1.372705423,0.5649,0.19,12,171,2007,650,0,5,-0.821167728,1.4371,1340.49,426.1157227
3523,43D6406,0.693408743,0.406290053,0.8794,0.67280912,0.860499525,0.8187,0.003674987,0.447675006,0.5144,0.02,1.352890782,0.573,0.21,12,171,2007,621,0,5,-0.763435755,1.4492,1329.44,389.7939453
3524,43D6407,0.708251931,0.358453664,0.8898,0.689402515,0.726114843,0.833,0.003455652,0.40282877,0.5202,0.02,1.183677172,0.5817,0.19,12,171,2007,520,0,15,-0.796363775,1.4347,1312.45,390.8914795
3525,43D6409,0.703977128,0.351024857,0.8807,0.683149217,0.790763269,0.8187,0.003965942,0.452630598,0.5189,0.02,1.318066427,0.5785,0.19,12,171,2007,559,0,15,-0.748614068,1.4447,1314.5,390.6270752
3526,43D6410,0.715825717,0.336096363,0.8858,0.696354104,0.706274659,0.8257,0.003800322,0.442682183,0.5227,0.02,1.24839439,0.5762,0.18,12,171,2007,532,0,7,-0.78877246,1.4238,1314.82,389.1877441
3527,43D6411,0.688381933,0.448803244,0.8794,0.668328411,0.91024344,0.8196,0.003764512,0.437698045,0.5152,0.02,1.268290397,0.576,0.20,12,171,2007,610,0,1,-0.614977826,1.4716,1308.78,393.6461182
3528,43D6501,0.691551106,0.406162796,0.8727,0.66840003,0.860410356,0.8088,0.005129763,0.572029656,0.5219,0.02,1.377705227,0.5636,0.19,13,159,2008,715,0,5,-0.508356695,1.4833,1300.3,389.9996338
3529,43D6503,0.670306906,0.510528392,0.8728,0.648207744,1.004687136,0.8122,0.004879094,0.517306449,0.5306,0.02,1.288214552,0.5673,0.21,13,159,2008,728,2,2,-0.316594682,1.5159,1296.03,400.3441162
3530,43D6504,0.65082634,0.546545809,0.8716,0.630334147,1.029527907,0.8139,0.004655282,0.492427308,0.5268,0.02,1.18371458,0.5746,0.22,13,159,2008,750,0,1,-0.063510093,1.5486,1295.21,385.8719482
3531,43D6505,0.65031605,0.58022988,0.8731,0.632308165,1.064415538,0.8177,0.004982047,0.487382869,0.548,0.01,1.024642231,0.5557,0.22,13,159,2008,636,0,5,-0.310856728,1.5406,1297.14,441.048584
3532,43D6507,0.65385675,0.569349168,0.8731,0.634765617,1.029611444,0.8165,0.005093953,0.507324382,0.5498,0.01,1.059408919,0.5633,0.22,13,159,2008,652,1,5,-0.264490713,1.5379,1297.37,438.0754395
3533,43D6508,0.646990209,0.544911044,0.8707,0.627021735,1.004747803,0.8142,0.004798522,0.512239444,0.5266,0.02,1.143890383,0.5749,0.22,13,159,2008,801,2,1,-0.007612188,1.5552,1294.29,390.8128662
3534,43D6509,0.656802111,0.543846264,0.8704,0.635441528,1.044343391,0.8112,0.004870141,0.487326149,0.5438,0.02,1.18858477,0.5723,0.22,13,159,2008,740,0,5,-0.198908608,1.5384,1295.07,401.2199707
3535,43D6601,0.678341743,0.440861566,0.8702,0.65677973,0.939926048,0.8068,0.004167373,0.467537903,0.5145,0.02,1.352707259,0.5728,0.22,12,172,2007,546,0,2,-0.684146524,1.4805,1323.08,405.3404541
3536,43D6602,0.69123777,0.419835126,0.8735,0.669559375,0.900303175,0.8101,0.004064419,0.452640728,0.517,0.02,1.352816255,0.5741,0.20,12,172,2007,533,0,2,-0.683425083,1.4624,1319.72,389.1877441
3537,43D6603,0.663328459,0.501179116,0.8676,0.642276736,1.009647645,0.8061,0.004153944,0.472533002,0.5149,0.02,1.362736581,0.5683,0.23,12,172,2007,618,0,15,-0.729671452,1.4972,1331.96,445.0444336
3538,43D6607,0.685409715,0.417025555,0.8758,0.664089418,0.845560555,0.8139,0.004274802,0.472526656,0.5266,0.02,1.37768056,0.5642,0.22,12,172,2007,631,0,5,-0.784276377,1.4616,1337.31,432.6463623
3539,43D6608,0.694917233,0.420435726,0.8732,0.673959511,0.87035556,0.81,0.004140515,0.462555881,0.5194,0.02,1.303044422,0.5715,0.19,12,172,2007,515,0,15,-0.588684335,1.4641,1313.11,393.6461182
3540,43D7104,0.701237674,0.402322101,0.8941,0.683180551,0.746057322,0.8397,0.004113658,0.487458154,0.5308,0.01,1.193691715,0.5494,0.19,19,168,2008,757,0,5,-0.884715237,1.4241,1383.8,417.1578369
3541,43D7105,0.716465818,0.35846971,0.8899,0.696756965,0.736122601,0.8316,0.004614996,0.502343568,0.5412,0.02,1.303177433,0.5536,0.17,19,168,2008,814,0,5,-0.865876532,1.4183,1362.7,418.9541016
3542,43D7107,0.712929594,0.369132328,0.8905,0.693645983,0.736094792,0.8334,0.004382232,0.512215779,0.5345,0.01,1.188703103,0.5643,0.17,19,168,2008,822,0,5,-0.859546828,1.4241,1366.59,416.8594971
3543,43D7108,0.685848386,0.380614738,0.8864,0.668619366,0.741062766,0.8315,0.003773464,0.457580092,0.5155,0.01,1.123974977,0.5641,0.19,19,168,2008,845,0,5,-0.827585854,1.4526,1384.02,416.8594971
3544,43D7202,0.721237482,0.377837449,0.9023,0.697768594,0.765924811,0.8456,0.006369679,0.566948359,0.5719,0.02,1.362854168,0.5552,0.18,19,168,2008,640,0,1,-0.913343927,1.384,1398.65,650.6442261
3545,43D7203,0.730024327,0.348101443,0.9012,0.701806156,0.69633077,0.8399,0.007251497,0.646583723,0.561,0.02,1.467218168,0.5715,0.17,19,168,2008,628,0,5,-0.90422562,1.3857,1386.45,703.027832
3546,43D7206,0.71451418,0.398875136,0.8977,0.687025635,0.880364359,0.8385,0.007054543,0.621779709,0.5542,0.02,1.452396576,0.5728,0.17,19,168,2008,700,0,1,-0.786855575,1.4238,1390.18,674.8773193
3547,43D7210,0.719393274,0.388659947,0.9008,0.694787423,0.780900835,0.8433,0.006459204,0.572055263,0.5661,0.02,1.362803685,0.5656,0.18,19,168,2008,649,0,5,-0.856841316,1.3972,1395.53,658.2556763
3548,43D7301,0.711340531,0.36983352,0.8875,0.691005006,0.746061119,0.8283,0.004462804,0.507306215,0.5367,0.02,1.372680844,0.5513,0.18,12,171,2007,729,0,5,-0.866057212,1.4295,1364.37,439.203125
3549,43D7303,0.722965308,0.364923504,0.8909,0.702875975,0.69129965,0.8297,0.004162896,0.517198335,0.5327,0.02,1.3825993,0.5521,0.17,12,171,2007,749,0,5,-0.900157008,1.3981,1365.89,524.8540039
3550,43D7304,0.716671725,0.347572791,0.8847,0.695257427,0.686321989,0.8221,0.004453852,0.4873436,0.5483,0.02,1.462158678,0.5544,0.18,12,171,2007,824,0,1,-0.88108191,1.4184,1360.05,501.0185547
3551,43D7305,0.701958347,0.3879736,0.8834,0.680682813,0.780806462,0.822,0.004283755,0.467512025,0.5314,0.02,1.387574667,0.567,0.20,12,171,2007,701,0,15,-0.817042222,1.4373,1344.51,429.0614014
3552,43D7309,0.715816764,0.414086106,0.8907,0.694841137,0.751058586,0.8313,0.004628425,0.537109835,0.541,0.02,1.372699278,0.5549,0.18,12,171,2007,740,0,15,-0.893865905,1.4144,1369.89,487.0563965
3553,43D7401,0.738180023,0.358958765,0.8957,0.709827565,0.631598626,0.829,0.006978447,0.616764562,0.559,0.02,1.506936264,0.5693,0.16,12,171,2007,932,0,5,-0.679562676,1.3958,1357.45,741.760498
3554,43D7402,0.74168939,0.351669613,0.8999,0.715700382,0.616764562,0.8365,0.006996352,0.59182799,0.5686,0.02,1.472152942,0.5577,0.16,12,171,2007,900,0,5,-0.888792172,1.3747,1366.58,686.5823975
3555,43D7403,0.747092203,0.34502295,0.9003,0.719608133,0.606795365,0.8359,0.006942637,0.601808006,0.562,0.02,1.412445692,0.5748,0.16,12,171,2007,911,0,1,-0.867794887,1.3602,1370.56,712.3986816
3556,43D7404,0.732043108,0.37718501,0.8919,0.705109615,0.666479763,0.8261,0.006633777,0.596782533,0.5554,0.02,1.46722919,0.5708,0.16,12,171,2007,950,0,5,-0.633946677,1.4088,1353.67,720.7740479
3557,43D7410,0.735534569,0.347432123,0.896,0.711891108,0.586882036,0.8333,0.006114534,0.557014616,0.5683,0.02,1.462227187,0.5474,0.17,12,171,2007,1009,0,5,-0.860365763,1.3825,1359.92,674.6356812
3558,43D7501,0.667594308,0.460392237,0.8673,0.646564967,0.870367248,0.8049,0.004386708,0.507235583,0.5308,0.02,1.357691217,0.561,0.23,12,173,2007,752,0,2,-0.774876431,1.493,1331.73,491.1787109
3559,43D7504,0.700718431,0.341437696,0.8774,0.679568231,0.661519552,0.8146,0.004422518,0.512284424,0.5405,0.02,1.462171768,0.5565,0.20,12,173,2007,801,0,5,-0.832434542,1.4436,1343.28,487.5708008
3560,43D7602,0.697790975,0.370514482,0.874,0.680906625,0.656471718,0.8145,0.004297183,0.447640941,0.562,0.01,1.188669906,0.5464,0.18,12,173,2007,914,0,2,-0.541372626,1.4454,1337.28,600.472229
3561,43D7603,0.677298781,0.441519518,0.8674,0.664161038,0.800708858,0.81,0.003392984,0.387909169,0.5502,0.01,1.024595887,0.5386,0.19,12,173,2007,958,0,15,-0.330608548,1.4692,1328.21,554.1773682
3562,43D7605,0.692209112,0.384444716,0.8722,0.676108103,0.711337828,0.8122,0.003222888,0.427800258,0.5306,0.01,1.253473939,0.5471,0.19,12,173,2007,924,0,15,-0.520508885,1.4619,1336.64,526.2598877
3563,43D7610,0.685655908,0.397462875,0.8692,0.671882539,0.731107048,0.8101,0.002905075,0.348194837,0.5491,0.01,1.118997118,0.5415,0.19,12,173,2007,933,0,15,-0.483467003,1.461,1326.95,504.835083
3564,44A1104,0.770408899,0.308218054,0.9124,0.713735316,0.731154612,0.844,0.01481633,0.790879853,0.6306,0.04,2.82025914,0.5539,0.09,17,171,2008,526,0,1,0.213002692,1.4849,1390.22,659.7592163
3565,44A1201,0.801908149,0.243346658,0.9225,0.731528341,0.611755341,0.8474,0.019180657,0.865332022,0.6488,0.05,3.11337945,0.5582,0.07,17,171,2008,559,0,5,-0.070002678,1.4432,1396.35,676.5730591
3566,44A1205,0.791174143,0.260609821,0.9198,0.718605457,0.731062978,0.8461,0.020089333,0.93502405,0.6445,0.05,3.182943602,0.5609,0.06,17,171,2008,548,0,2,0.199524508,1.4798,1381.49,676.5730591
3567,44A1206,0.837019719,0.181344193,0.929,0.7588826,0.60183764,0.8509,0.022202115,0.954934478,0.6515,0.06,3.302561667,0.558,0.05,17,171,2008,617,0,7,-0.51362618,1.3666,1402.77,707.6700439
3568,44A1211,0.81864926,0.199132176,0.9264,0.74216387,0.631734064,0.85,0.021915636,0.944984296,0.6502,0.05,3.277766682,0.5577,0.06,17,171,2008,609,0,2,-0.245326221,1.4157,1395.13,711.3626099
3569,44A1214,0.875501892,0.145017059,0.9363,0.794602937,0.542087577,0.8546,0.023119742,0.935065903,0.66,0.06,3.232831788,0.564,0.02,17,171,2008,629,0,1,-0.966105931,1.2539,1406.88,725.6484375
3570,44A1302,0.712428256,0.477778881,0.9024,0.679550326,0.91024344,0.8495,0.010035714,0.537134258,0.6085,0.02,1.740835793,0.5436,0.09,17,168,2008,932,0,5,1.622269373,1.5436,1348.57,645.1832886
3571,44A1304,0.72201187,0.491443599,0.9028,0.690588716,0.900299145,0.8492,0.009686568,0.532163212,0.6116,0.02,1.750815691,0.5391,0.09,17,168,2008,923,0,5,1.40022303,1.5168,1354.78,649.3566284
3572,44A1305,0.727490779,0.43083496,0.9027,0.695624478,0.795810614,0.8481,0.009632853,0.547079834,0.6172,0.02,1.840224126,0.5372,0.10,17,168,2008,913,0,2,1.175754612,1.5062,1361.85,640.4337158
3573,44A1401,0.755256851,0.398762453,0.9117,0.694021987,0.905257143,0.8443,0.017730358,0.85049751,0.6425,0.04,2.834991701,0.5552,0.07,17,164,2008,953,0,1,0.761198373,1.5376,1378.1,665.2095947
3574,44A1404,0.825667993,0.228415922,0.9267,0.738547074,0.696374411,0.8477,0.02448947,0.994747505,0.6628,0.06,3.511670996,0.566,0.03,17,164,2008,812,0,5,0.091771668,1.4199,1380.1,711.3626099
3575,44A1405,0.803559879,0.293753186,0.9196,0.7171283,0.810666716,0.8405,0.024288039,0.96489673,0.6655,0.06,3.561229853,0.5653,0.05,17,164,2008,824,0,1,0.294501943,1.4775,1381.13,676.5730591
3576,44A1408,0.765713331,0.403106187,0.9132,0.700825861,0.890363348,0.8449,0.018491318,0.875400333,0.6466,0.05,3.00922861,0.5549,0.06,17,164,2008,1005,0,1,0.675310152,1.5229,1377.05,661.0039673
3577,44A1410,0.770350708,0.403102578,0.9125,0.692755213,0.994711882,0.8353,0.020778673,0.870404869,0.66,0.06,3.372275342,0.5655,0.07,17,164,2008,854,0,5,0.593689737,1.5406,1392.98,689.3981323
3578,44A1415,0.816241046,0.253372722,0.9237,0.724643895,0.761011671,0.8423,0.026253105,0.974814849,0.6732,0.07,3.581043679,0.5645,0.04,17,164,2008,802,0,5,0.111538015,1.4559,1382.97,676.5730591
3579,44A1502,0.722396826,0.461256459,0.9035,0.680682813,0.900134243,0.8471,0.013374984,0.70627098,0.6174,0.03,1.879936569,0.5606,0.09,17,162,2008,706,0,5,1.381843714,1.5497,1346.98,689.5960693
3580,44A1503,0.737956211,0.456947464,0.9067,0.686578012,1.019659146,0.8436,0.014999856,0.726153848,0.6482,0.04,2.377456858,0.5638,0.09,17,162,2008,643,0,1,1.01938833,1.5498,1375.48,667.7902222
3581,44A1508,0.733645599,0.467830596,0.9049,0.685373905,0.964948564,0.8437,0.0146149,0.706350022,0.6435,0.03,2.238245833,0.5595,0.09,17,162,2008,632,0,2,1.103913879,1.5454,1367.11,669.9716187
3582,44A1509,0.718891936,0.443115614,0.9003,0.67266588,0.925107749,0.8415,0.015098333,0.825614546,0.6031,0.03,1.909936996,0.5787,0.08,17,162,2008,715,0,5,1.568846329,1.571,1338.26,689.5960693
3583,44A1511,0.715270664,0.427103429,0.8994,0.66905356,0.890330668,0.8398,0.015935389,0.800723195,0.6065,0.03,1.780533691,0.5877,0.08,17,162,2008,723,0,5,1.655565816,1.579,1335.28,691.9401855
3584,44A1601,0.735879239,0.438767582,0.906,0.677724023,0.984829247,0.8397,0.016387488,0.840576892,0.6374,0.04,2.571349393,0.5684,0.09,12,173,2005,538,0,5,0.927976619,1.5705,1395.94,680.7387085
3585,44A1604,0.758614026,0.366078821,0.9088,0.686524297,0.930003588,0.835,0.019977427,0.890306756,0.6561,0.05,3.232802756,0.5599,0.08,12,173,2005,555,0,5,0.676178357,1.5542,1395.51,689.9894409
3586,44A1607,0.732584732,0.432262948,0.9055,0.673762557,0.989856574,0.8385,0.015702625,0.795849801,0.6371,0.04,2.611226295,0.5751,0.11,12,173,2005,729,0,1,0.67775545,1.5705,1415.76,691.2975464
3587,44A1608,0.728112976,0.434363694,0.9039,0.67043224,1.004665483,0.8389,0.016378536,0.810650551,0.6404,0.04,2.501643858,0.5793,0.11,12,173,2005,524,0,2,0.8558944,1.5794,1401.61,677.9439697
3588,44A2101,0.897448861,0.079781948,0.9456,0.795645899,0.482521221,0.8565,0.029632661,0.999763546,0.6778,0.07,3.451941497,0.5747,0.01,17,171,2008,708,0,1,-1.245341421,1.2186,1412.56,726.4831543
3589,44A2104,0.882449005,0.112197295,0.9394,0.793900169,0.497420774,0.8549,0.024901283,1.009648017,0.6536,0.06,3.332349025,0.572,0.01,17,171,2008,639,0,5,-1.055352525,1.2468,1406.63,726.4831543
3590,44A2105,0.883796351,0.119823965,0.94,0.790923474,0.522263684,0.8554,0.02630682,1.064348834,0.652,0.07,3.367091771,0.5718,0.01,17,171,2008,648,0,1,-1.06098096,1.2518,1404.51,726.4831543
3591,44A2106,0.896763998,0.079798461,0.945,0.799898321,0.437740597,0.8577,0.028710557,0.99965476,0.678,0.07,3.456654491,0.5676,0.01,17,171,2008,659,0,5,-1.236963861,1.2113,1415.17,726.4831543
3592,44A2113,0.893008439,0.108759725,0.945,0.785328183,0.547117584,0.8531,0.030742767,1.049556878,0.6728,0.08,3.616133209,0.5752,0.02,17,171,2008,717,0,1,-1.222642442,1.2489,1409.99,726.4831543
3593,44A2201,0.892610054,0.112274496,0.9428,0.783354164,0.601781069,0.8528,0.031508202,1.133870111,0.67,0.08,3.391763935,0.5863,0.01,17,171,2008,732,0,5,-1.226988721,1.2566,1429.3,721.5404053
3594,44A2202,0.873953116,0.130693216,0.9417,0.748582788,0.741063786,0.8533,0.034793757,1.158847286,0.6701,0.09,3.242777476,0.6126,0.02,17,164,2008,513,0,5,-1.225188058,1.3412,1429.36,712.0183105
3595,44A2206,0.870349748,0.137471637,0.9406,0.747656208,0.706249367,0.8542,0.034793757,1.183762268,0.673,0.09,3.227839145,0.6135,0.02,17,171,2008,741,0,1,-1.219655652,1.3474,1431.32,712.8242188
3596,44A2207,0.901871379,0.079924554,0.9464,0.797400583,0.507297132,0.8548,0.029650566,1.004619679,0.6705,0.07,3.357087043,0.5799,0.01,17,164,2008,534,0,7,-1.310239187,1.2092,1427.9,732.2717285
3597,44A2210,0.893290441,0.116243833,0.9439,0.781227954,0.596820647,0.8515,0.03119039,1.104124591,0.6687,0.08,3.401890476,0.5874,0.02,17,164,2008,524,0,5,-1.240848598,1.2574,1428.69,721.626709
3598,44A2301,0.840287369,0.159303602,0.9254,0.729787087,0.706271497,0.8278,0.029091037,1.094191085,0.6649,0.08,4.043733012,0.5705,0.06,17,164,2008,731,0,1,-0.9166604,1.4047,1421.47,683.6900635
3599,44A2302,0.868223538,0.119925602,0.9366,0.758332023,0.586943573,0.8399,0.029176085,0.989770596,0.6707,0.08,3.745240685,0.5764,0.04,17,164,2008,701,0,1,-1.221168198,1.3253,1422.52,695.5776367
3600,44A2304,0.836554191,0.184820615,0.9246,0.728873935,0.746047303,0.8305,0.029198466,1.089139716,0.6681,0.08,3.958837153,0.5715,0.05,17,164,2008,843,0,5,-0.644507838,1.4206,1410.91,688.9724731
3601,44A2305,0.853993594,0.159292193,0.9308,0.742486159,0.711198797,0.8378,0.031458964,1.089134841,0.6719,0.08,3.953841552,0.572,0.04,17,164,2008,741,0,5,-0.847394538,1.3757,1407.25,701.6558838
3602,44A2308,0.835605229,0.195793705,0.9251,0.726577628,0.716162475,0.8275,0.028638937,1.054421359,0.6666,0.08,4.018822462,0.5711,0.07,17,164,2008,720,0,5,-1.026637659,1.4109,1424.56,682.0182495
3603,44A2310,0.826563239,0.209970108,0.9258,0.728005546,0.721173927,0.8399,0.027775024,1.009643498,0.6774,0.07,3.769888838,0.5689,0.04,17,164,2008,753,0,5,-0.160623944,1.4389,1388.55,709.6837158
3604,44A2312,0.853622066,0.126619705,0.9312,0.742866639,0.636672468,0.8317,0.029328277,1.024572956,0.6693,0.08,3.924062088,0.5719,0.05,17,164,2008,711,0,5,-1.168551788,1.3655,1425.09,678.5786133
3605,44A2401,0.899848122,0.098141607,0.9474,0.793971788,0.512232565,0.8539,0.02850465,1.019596486,0.6669,0.08,3.451740253,0.5783,0.01,17,164,2008,544,0,1,-1.296158872,1.2224,1420.84,726.4365845
3606,44A2405,0.855417036,0.163432655,0.9353,0.738547074,0.7510485,0.8383,0.029014941,1.104129533,0.6532,0.09,3.605876818,0.5901,0.05,17,164,2008,627,0,5,-1.251850943,1.3688,1435.92,757.2493286
3607,44A2406,0.865748181,0.133901001,0.9386,0.748891648,0.706337374,0.8434,0.029793805,1.138989798,0.6546,0.09,3.526571264,0.5916,0.04,17,164,2008,618,0,7,-1.275687454,1.3406,1431.93,694.6798706
3608,44A2407,0.840233654,0.155603925,0.9315,0.722289397,0.780955548,0.8329,0.026369487,1.044550384,0.656,0.09,3.616036084,0.5997,0.06,17,164,2008,636,0,5,-1.240185008,1.4046,1445.15,741.3162842
3609,44A2409,0.885555511,0.116211519,0.9447,0.77122805,0.64166184,0.8516,0.030823339,1.129058333,0.6662,0.08,3.382178031,0.5893,0.03,17,164,2008,555,0,5,-1.290683117,1.2834,1427.09,695.5310669
3610,44A2411,0.884910933,0.116247475,0.9455,0.765744664,0.621776925,0.8529,0.032219924,1.148918942,0.6656,0.09,3.42693465,0.5955,0.03,17,164,2008,604,0,5,-1.284075091,1.2933,1431.67,721.626709
3611,44A2412,0.883621778,0.104919824,0.943,0.772221773,0.621732925,0.8478,0.029820663,1.039497627,0.6694,0.08,3.45163247,0.5832,0.03,17,164,2008,650,0,5,-1.279531626,1.2848,1423.19,695.5310669
3612,44A2502,0.812771966,0.185014257,0.9181,0.711071957,0.731088194,0.8198,0.026884254,0.935065132,0.6732,0.07,3.665691069,0.57,0.10,12,173,2005,734,0,2,-1.107232588,1.4217,1474.63,730.7306519
3613,44A2504,0.78680534,0.296261001,0.913,0.696022863,0.910227142,0.8261,0.023473365,0.974814849,0.6619,0.07,3.55615316,0.5754,0.10,12,173,2005,654,0,2,-0.586845995,1.4993,1435.82,713.5482788
3614,44A2505,0.779025647,0.323306334,0.9122,0.6848099,0.954955852,0.8266,0.024731186,1.024655992,0.6631,0.07,3.670703479,0.5744,0.10,12,173,2005,632,0,2,-0.475101132,1.5292,1426.31,697.3895874
3615,44A2506,0.793394354,0.275450148,0.9149,0.689921758,0.900254815,0.822,0.027076732,1.059423645,0.6633,0.08,3.745126406,0.578,0.10,12,173,2005,646,0,5,-0.750269969,1.5053,1428.56,765.6690674
3616,44A2507,0.807606393,0.206267584,0.9187,0.701770346,0.790734952,0.8216,0.027873501,1.044484926,0.6642,0.08,3.645549793,0.5772,0.10,12,173,2005,705,0,5,-1.041384768,1.4609,1449.23,762.3648071
3617,44A2602,0.779486699,0.300332155,0.9199,0.651940922,0.939926048,0.8087,0.026517203,0.920142162,0.6714,0.10,3.918996385,0.5937,0.15,12,173,2005,810,0,5,-1.216596452,1.5156,1507.78,765.6802979
3618,44A2603,0.773564643,0.340804072,0.9221,0.632026163,1.119037189,0.8063,0.027475117,1.009648017,0.6608,0.11,3.765055318,0.6068,0.16,12,173,2005,823,0,1,-1.224039291,1.5435,1514.77,768.1339111
3619,44A2605,0.80519818,0.22480273,0.9229,0.68215997,0.765838198,0.813,0.027390068,0.935015679,0.6808,0.10,3.903997359,0.5886,0.12,12,173,2005,924,0,9,-1.211207979,1.4677,1493.94,729.6350708
3620,44A2606,0.814047692,0.218324142,0.925,0.685870767,0.83063111,0.8203,0.029851996,0.99475859,0.674,0.10,3.909334634,0.5926,0.10,12,173,2005,915,0,5,-1.21141079,1.4751,1473.64,733.6193848
3621,44A2608,0.821697574,0.213926034,0.9267,0.694939614,0.855448854,0.8227,0.027730262,1.004660986,0.6666,0.10,3.730175665,0.6024,0.08,12,173,2005,900,0,5,-1.210137889,1.4606,1458.9,738.5516357
3622,44A3101,0.849964984,0.159602638,0.938,0.743238166,0.711305985,0.8542,0.026015865,1.034603636,0.6564,0.08,2.889728523,0.6221,0.04,12,169,2005,537,0,5,-1.17687417,1.3699,1462.91,725.5968628
3623,44A3102,0.82923555,0.19617912,0.9352,0.636135345,1.218638094,0.8307,0.044113274,1.631458302,0.6555,0.15,3.426996011,0.6554,0.06,12,169,2005,612,0,1,-1.179225408,1.5608,1450.11,729.1912842
3624,44A3103,0.830484419,0.184827234,0.9358,0.643856846,1.268262011,0.8423,0.041257437,1.551757374,0.6533,0.15,3.198098299,0.6808,0.06,12,169,2005,626,0,7,-1.135537068,1.5517,1460.23,729.7142334
3625,44A3105,0.864633599,0.134148713,0.9407,0.723636743,0.860415292,0.8436,0.0332226,1.228398868,0.654,0.11,3.093461656,0.6328,0.03,12,169,2005,516,0,1,-1.211073739,1.3901,1438.05,706.9518433
3626,44A3106,0.82084709,0.225243873,0.9336,0.613584084,1.33788198,0.8299,0.046073864,1.626419638,0.6627,0.16,3.536380056,0.6732,0.07,12,169,2005,602,0,5,-1.159070579,1.5984,1454.94,729.7142334
3627,44A3108,0.841209473,0.181339323,0.9381,0.677679261,1.099161832,0.8421,0.038795509,1.457236658,0.6473,0.12,3.252726143,0.6426,0.05,12,169,2005,507,0,5,-1.174973739,1.49,1449.19,709.3001099
3628,44A3201,0.780086514,0.221486925,0.9308,0.412435612,2.049137695,0.8,0.058253693,2.073946277,0.6489,0.31,3.148260168,0.7518,0.11,2,180,2004,638,0,7,-1.077199773,1.809,1494.35,748.8553467
3629,44A3203,0.820493468,0.192203429,0.9338,0.5699811,1.497089515,0.8334,0.048535792,1.705917325,0.6532,0.20,3.118350373,0.7228,0.07,2,180,2004,540,0,5,-1.100530493,1.6496,1469.33,759.0474854
3630,44A3207,0.789289649,0.213950934,0.9309,0.420604736,2.039427277,0.8046,0.059144464,2.06419248,0.6481,0.31,3.103820406,0.7539,0.10,2,180,2004,628,0,7,-1.077707568,1.7986,1493.01,766.5141602
3631,44A3208,0.819665364,0.236052485,0.9336,0.515348679,1.750573409,0.8279,0.055375476,1.850058151,0.6557,0.25,3.143104047,0.7434,0.07,2,180,2004,602,0,1,-1.080295701,1.7077,1474.96,767.9221191
3632,44A3209,0.819983177,0.199384796,0.9344,0.443634954,1.919940283,0.8112,0.059856185,2.0343121,0.6508,0.32,3.103611997,0.7555,0.07,2,180,2004,617,0,5,-1.09701765,1.7472,1491.54,764.8856201
3633,44A3210,0.770587948,0.268314765,0.9316,0.401750844,2.113905979,0.7966,0.05811493,2.21839271,0.6418,0.31,3.054030781,0.7489,0.12,2,180,2004,649,0,7,-1.081036689,1.8222,1496.79,744.5892334
3634,44A3212,0.779835845,0.254296391,0.9318,0.431173122,2.004137399,0.8044,0.057501686,2.153384399,0.6447,0.29,3.167879672,0.745,0.12,2,180,2004,704,0,5,-1.079664761,1.7941,1488.23,729.7008057
3635,44A3301,0.827601725,0.235629194,0.938,0.626193632,1.238393522,0.8187,0.04560386,1.671103689,0.6495,0.16,3.879457258,0.6301,0.08,2,181,2004,535,0,5,-1.174023627,1.5678,1449.95,704.0860596
3636,44A3302,0.849177167,0.210227273,0.9402,0.668467174,1.089173843,0.8248,0.039713137,1.472229122,0.6541,0.14,3.695379341,0.6285,0.06,2,181,2004,559,0,5,-1.197122194,1.4889,1444.3,705.8562622
3637,44A3304,0.81658124,0.217897527,0.9342,0.603485703,1.337819206,0.8228,0.048334361,1.750596916,0.652,0.16,3.690191804,0.654,0.08,2,180,2004,723,0,7,-1.160517224,1.6116,1455.97,705.5218506
3638,44A3306,0.861643475,0.159297897,0.9415,0.701331675,0.905240934,0.8327,0.036194818,1.278212453,0.6609,0.12,3.630664571,0.6225,0.04,2,181,2004,548,0,5,-1.208152277,1.4297,1437.99,709.5910034
3639,44A3308,0.821079854,0.232119608,0.9362,0.613539321,1.293219546,0.8207,0.047497306,1.711034841,0.6488,0.16,3.765197455,0.6368,0.08,2,180,2004,803,0,5,-1.172683589,1.592,1452.65,698.986084
3640,44A3309,0.750198708,0.351670955,0.927,0.547107551,1.50203707,0.8093,0.043414982,1.725932118,0.6469,0.16,3.804939321,0.6378,0.15,2,181,2004,633,0,5,-1.077739701,1.7174,1483.15,675.9731445
