,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
21,28A3101,0.322054006,0.85253898,0.8352,0.301015712,1.609216786,0.7909,0.014894913,0.828924709,0.6656,0.01,0.477518839,0.5736,0.26,19,165,2007,523,0,4,0.362310982,2.0106,851.5776634,736.0147095
22,28A3202,0.40791213,1.065937598,0.8419,0.372633447,2.02261372,0.7849,0.023793664,1.173795013,0.677,0.01,0.800187139,0.5841,0.34,11,167,2006,918,0,5,0.681138245,2.0126,982.5547308,925.9241333
23,28A3205,0.384050825,1.013409614,0.8399,0.354276914,1.901084441,0.7868,0.02066229,1.065490622,0.6736,0.01,0.614504834,0.5917,0.32,11,167,2006,858,0,5,0.531408275,2.0283,929.412951,866.0584106
24,28A3306,0.448094774,0.89372199,0.8274,0.425727536,1.699756604,0.7776,0.021249174,0.9858767,0.6873,0.00,0.163632047,0.4227,0.30,19,165,2007,758,0,5,0.010363553,1.8892,890.5063144,741.635376
25,28A3307,0.422433029,0.906534493,0.8281,0.400610897,1.702145517,0.7797,0.0201709,0.957209541,0.6843,0.00,0.185723414,0.4816,0.29,19,165,2007,718,0,5,0.075109901,1.9299,873.6414795,741.1329346
26,28A3402,0.463079212,1.022541382,0.8439,0.423660511,1.996068173,0.7816,0.032469598,1.370493924,0.6912,0.01,0.444322376,0.6018,0.37,11,168,2006,947,0,1,0.112332902,1.8542,1041.88,963.6660767
27,28A3404,0.458189176,1.066460895,0.8417,0.420003927,2.07790747,0.7804,0.031429122,1.337320263,0.6919,0.01,0.435519399,0.5964,0.37,11,168,2006,937,0,2,0.19625918,1.8604,1017.96,941.7078857
28,28A3405,0.433255565,1.117567183,0.8404,0.395358784,2.13544048,0.7804,0.02900201,1.279936738,0.6912,0.01,0.605694607,0.5944,0.36,11,168,2006,847,0,5,0.470013457,1.9394,1008.29,942.6375122
29,28A3408,0.42546692,1.064958836,0.8407,0.390739311,2.009418913,0.7826,0.026167062,1.207029935,0.6869,0.01,0.561519108,0.599,0.35,11,168,2006,909,0,5,0.425157275,1.9629,977.3042886,919.4411011
30,28A3409,0.425419173,1.117883408,0.8409,0.387997867,2.124208229,0.7816,0.027060319,1.273222995,0.684,0.01,0.733938067,0.5857,0.36,11,168,2006,838,0,1,0.597131626,1.9679,1007.21,942.6375122
31,28A3501,0.491074566,0.914731068,0.8305,0.46308717,1.772913732,0.7744,0.02680965,1.131861621,0.6946,0.00,0.176793543,0.4195,0.34,6,174,2004,610,0,5,-0.229599672,1.769,968.1960336,773.7069702
32,28A3508,0.493945324,0.913006241,0.8374,0.463900849,1.717518801,0.7803,0.028856781,1.136120307,0.7015,0.00,0.194522789,0.4122,0.35,6,174,2004,643,0,12,-0.444253928,1.7576,1002.72,802.6465454
33,28A3601,0.482209636,0.942031036,0.8445,0.444836077,1.832492894,0.783,0.032384052,1.341819817,0.6951,0.00,0.344900794,0.5889,0.36,19,171,2007,820,0,5,-0.183410213,1.8048,1049.76,942.850769
34,28A3605,0.499340676,0.8889301,0.8483,0.461591113,1.730886294,0.787,0.034715672,1.355095052,0.7013,0.00,0.256441782,0.5498,0.36,19,171,2007,750,0,1,-0.616137902,1.76,1090.15,896.9768066
35,28A3607,0.493042119,0.936120187,0.8493,0.452996746,1.881047614,0.7867,0.035819809,1.441196214,0.6966,0.00,0.333781605,0.5781,0.37,19,171,2007,833,1,2,-0.523231599,1.78,1111.26,899.2140503
36,28A4103,0.355202002,1.103453343,0.8453,0.319326488,2.088839094,0.7928,0.020843329,1.189227854,0.6545,0.01,1.151701506,0.5645,0.32,11,167,2006,607,0,1,2.306193172,2.1268,1009.44,1010.46
37,28A4105,0.414097289,1.148526484,0.8452,0.371523341,2.232593546,0.7872,0.027070266,1.390408868,0.6659,0.02,1.191414337,0.5636,0.36,11,167,2006,646,0,2,1.162406686,1.9899,1085.7,1026.2
38,28A4106,0.403133503,1.141984914,0.8441,0.362149115,2.203812621,0.786,0.026407784,1.355014178,0.6697,0.01,1.116201863,0.5681,0.35,11,167,2006,709,0,5,1.230966466,2.0243,1048.31,989.8515015
39,28A4304,0.449598788,1.103059449,0.8467,0.407649524,2.124174422,0.7855,0.031180443,1.416924664,0.6848,0.01,0.798001351,0.5818,0.36,11,168,2006,815,0,5,0.464114075,1.9133,1080.24,955.3695679
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
40,28B3102,0.49876175,0.945225959,0.8468,0.463890902,1.783866682,0.7886,0.033603577,1.246728149,0.7074,0.00,0.18572637,0.4858,0.36,19,171,2007,730,0,5,-0.696835252,1.7478,1081.93,842.0146484
41,28B3103,0.491388897,0.943669789,0.8341,0.463570603,1.76837566,0.7802,0.026841481,1.036722038,0.7081,0.00,0.145896736,0.4897,0.35,19,171,2007,625,0,5,-0.693081071,1.7452,1035.05,653.9686279
42,28B3203,0.487101661,0.990927525,0.8586,0.443141076,1.916627178,0.7956,0.038949193,1.503176933,0.6986,0.00,0.389069573,0.5685,0.37,22,188,2008,739,0,7,-0.356562824,1.8048,1183.83,852.2481079
43,28B3502,0.485183844,0.984431212,0.8457,0.464589194,1.772920786,0.8,0.019470618,0.884226531,0.6931,0.00,0.163646371,0.4823,0.39,19,167,2009,944,0,5,-0.889019076,1.7172,1116.06,598.227478
44,28B3508,0.494755024,0.942044156,0.8503,0.469815445,1.770736657,0.801,0.023409703,0.992592866,0.6934,0.00,0.205641346,0.4724,0.38,22,187,2008,830,0,5,-0.891151805,1.7135,1133.85,615.3340454
45,28B3510,0.488239619,0.975843764,0.8504,0.465468525,1.841402503,0.8027,0.020725952,0.968185082,0.6782,0.00,0.258608171,0.4779,0.39,19,167,2009,748,3,2,-0.930992089,1.715,1169.33,631.3987427
46,28B4105,0.486333738,0.943651015,0.861,0.434974438,1.918701753,0.7951,0.043670127,1.624744187,0.6956,0.01,0.596850013,0.569,0.39,6,170,2004,725,0,5,-0.52573824,1.811,1249.37,751.7435303
47,28B4107,0.471080727,1.015052902,0.8593,0.422858768,2.002789239,0.7942,0.043853155,1.52525995,0.7066,0.00,0.39787725,0.5393,0.40,6,170,2004,607,0,8,-0.451328841,1.8114,1239.66,690.4029541
48,28B4304,0.487849689,1.056802043,0.8579,0.449674387,1.985062034,0.7979,0.035722327,1.363924367,0.6988,0.00,0.351544006,0.4353,0.38,22,188,2008,845,0,5,-0.55676125,1.7662,1237.65,684.4146729
49,28B4506,0.504475413,1.007994186,0.8543,0.472966713,1.949614183,0.7983,0.027342819,1.253323403,0.6774,0.00,0.448791637,0.4912,0.37,11,178,2006,635,0,5,-0.629151288,1.7491,1256.43,612.8110962
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
50,28C3104,0.466134987,1.035464141,0.8499,0.448100742,1.907669081,0.8078,0.01621391,0.842208136,0.667,0.00,0.229890399,0.4952,0.39,22,188,2008,524,0,5,-0.780416579,1.7717,1150.37,625.9386597
51,28C3105,0.476022488,1.02136822,0.8497,0.456376799,1.887654911,0.8051,0.01783729,0.910705105,0.6656,0.00,0.232047916,0.4899,0.40,22,188,2008,542,0,15,-0.861049424,1.7327,1157.23,628.2733154
52,28C3108,0.465575955,1.095444672,0.846,0.445293647,2.064648983,0.8023,0.018237167,0.928358087,0.6616,0.00,0.265245168,0.4894,0.37,19,167,2009,804,0,1,-0.628104098,1.8119,1163.52,614.6818237
53,28C3203,0.509160536,1.006502522,0.8515,0.483878773,1.870167209,0.8007,0.021720671,1.105301881,0.6594,0.00,0.380262652,0.4939,0.35,22,186,2008,622,0,5,-0.417002638,1.7608,1225.54,665.8734741
54,28C3204,0.507775888,1.038622229,0.8515,0.48286814,1.905438446,0.8011,0.021281005,1.098613927,0.6557,0.00,0.402327303,0.4907,0.34,22,186,2008,655,0,5,-0.261716927,1.7781,1227.52,649.2269897
55,28C3205,0.492976468,1.016029611,0.8496,0.469910938,1.934157876,0.8011,0.020708048,1.038877513,0.662,0.00,0.322678751,0.4721,0.38,22,186,2008,522,0,5,-0.76508669,1.7454,1193.9,652.446106
56,28C3302,0.470623156,1.138866443,0.8436,0.448715478,2.14651178,0.8012,0.01932141,0.946119488,0.6627,0.00,0.291801019,0.4974,0.33,11,172,2006,909,0,5,-0.354915676,1.8665,1177.85,608.2069702
57,28C3303,0.455041887,1.126820548,0.8446,0.434230389,2.104427998,0.803,0.01872259,0.904085856,0.6667,0.00,0.263069455,0.4939,0.36,11,172,2006,951,0,5,-0.547134052,1.8511,1160.02,605.3092041
58,28C3308,0.448045038,1.130795436,0.844,0.429228945,2.130883735,0.8071,0.016599861,0.842193056,0.6566,0.00,0.265243585,0.4909,0.33,11,172,2006,844,0,5,-0.512324539,1.8865,1158.79,580.6174316
59,28C3309,0.462183965,1.139766774,0.8436,0.441089967,2.155332287,0.8027,0.018547519,0.919574403,0.6606,0.00,0.289632748,0.4931,0.33,11,172,2006,920,0,7,-0.40378758,1.8726,1171.98,583.8421631
60,28C3403,0.488078475,1.11960734,0.8426,0.46651099,2.106715259,0.7968,0.018547519,0.966045872,0.6539,0.00,0.331631498,0.5007,0.32,11,175,2006,606,0,5,0.014025315,1.8544,1197.06,595.5021362
61,28C3405,0.496117789,1.077672078,0.8491,0.47400122,2.009322972,0.8016,0.018672854,1.014617476,0.6509,0.00,0.380242227,0.4901,0.32,11,175,2006,526,0,5,0.403531541,1.8358,1219.33,640.2501221
62,28C3406,0.478622681,1.17227497,0.8421,0.45725613,2.177337374,0.7989,0.018485847,0.92183905,0.6586,0.00,0.329319406,0.4992,0.30,11,175,2006,629,0,9,0.079980927,1.8899,1192.78,587.430481
63,28C3407,0.493018246,1.073007,0.8466,0.470921572,2.024876284,0.7991,0.018571392,0.992588917,0.6543,0.00,0.375794981,0.4939,0.31,11,175,2006,546,0,15,0.649054972,1.8576,1217.11,642.1782837
64,28C3602,0.475674336,1.163003293,0.8421,0.45563275,2.192869451,0.8002,0.017069368,0.906302643,0.6444,0.00,0.327162489,0.4969,0.29,19,162,2007,540,0,1,0.41050017,1.913,1194.8,564.9990845
65,28C3603,0.471295586,1.161086259,0.8416,0.451305725,2.172951999,0.8006,0.017513012,0.890855431,0.6544,0.00,0.31171643,0.4861,0.31,19,162,2007,608,0,5,-0.141767271,1.8902,1185.98,584.1585083
66,28C3608,0.486005481,1.100301728,0.8448,0.466769617,2.055853786,0.8016,0.015670794,0.895303518,0.6355,0.00,0.393530189,0.5016,0.27,19,162,2007,515,0,5,0.717319445,1.9057,1209.7,588.7201538
67,28C4105,0.510471575,1.012830503,0.8533,0.481407893,1.894318525,0.7986,0.024171657,1.178125462,0.668,0.00,0.499586464,0.5028,0.34,22,186,2008,932,0,5,-0.274004678,1.7668,1262.35,606.4353638
68,28C4302,0.492361732,1.092275292,0.8487,0.469322064,1.998313625,0.8001,0.018724579,1.069937068,0.6425,0.00,0.450976815,0.5011,0.31,22,186,2008,757,0,5,0.710084325,1.8531,1238.41,636.4747314
69,28C4304,0.488016802,1.117493814,0.8436,0.463536782,2.095476407,0.7933,0.019048857,1.103070421,0.6396,0.01,0.550386445,0.5067,0.30,22,186,2008,835,0,5,0.895572636,1.874,1252.69,627.7116089
70,28C4306,0.491183985,1.109463489,0.8447,0.46782004,2.046865683,0.7955,0.01875641,1.061087205,0.6402,0.00,0.459766163,0.5047,0.30,19,167,2009,522,0,5,0.851906994,1.8757,1233.51,633.383606
71,28C4307,0.492554707,1.107852632,0.8454,0.46898386,2.035977588,0.7959,0.018808135,1.074281341,0.6401,0.00,0.473061626,0.5074,0.30,19,167,2009,536,0,1,0.845130994,1.8667,1240.56,632.2164307
72,28C4503,0.483504759,1.091721264,0.8434,0.462561958,2.066777821,0.7961,0.015730477,0.941614377,0.6255,0.01,0.499590439,0.5173,0.28,11,175,2006,716,0,2,0.978250848,1.9062,1239.15,612.2258301
73,28C4504,0.485565816,1.10029735,0.8435,0.462681324,2.075630535,0.7933,0.016548135,1.054472902,0.6188,0.01,0.607844082,0.5137,0.29,11,175,2006,747,0,5,0.968656379,1.9003,1259.92,581.8427734
74,28C4506,0.48964814,1.086873033,0.8444,0.469226572,2.022617744,0.7976,0.015973188,0.948253642,0.6321,0.00,0.455299602,0.5036,0.28,11,175,2006,645,0,5,0.935515907,1.8922,1224.07,601.4841919
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
75,28D3104,0.428624156,1.146140041,0.8442,0.408749683,2.15314514,0.8069,0.016681427,0.767029236,0.6619,0.00,0.349241469,0.5267,0.34,19,162,2007,825,0,1,-0.344366434,1.9172,1167.28,461.2128906
76,28D3105,0.45157032,1.13362615,0.8444,0.431586427,2.139861365,0.8061,0.017244438,0.826764618,0.656,0.00,0.338262504,0.4882,0.32,19,162,2007,733,0,1,-0.297860045,1.9061,1179.72,496.9881592
77,28D3106,0.449447591,1.116422784,0.8448,0.429939174,2.093452282,0.8068,0.016965917,0.813510451,0.6552,0.00,0.32269801,0.4795,0.32,19,162,2007,743,0,1,-0.298259133,1.9068,1176.28,510.8170776
78,28D3201,0.460958472,1.167498855,0.8451,0.438058065,2.142116585,0.8013,0.018519667,0.882070532,0.6534,0.00,0.455332213,0.5032,0.30,11,171,2006,706,0,15,0.517855206,1.9391,1206.08,519.1564331
79,28D3301,0.450000654,1.086468492,0.8468,0.427263381,2.091119985,0.8051,0.018923523,0.81791472,0.668,0.00,0.4023201,0.5186,0.34,11,171,2006,634,0,5,-0.364025778,1.8966,1188.44,473.1070557
80,28D3305,0.430667308,1.173964694,0.8422,0.409493732,2.223857007,0.8035,0.01829884,0.773665327,0.6719,0.00,0.320520316,0.5186,0.34,11,171,2006,541,0,5,-0.350169367,1.9161,1167.28,463.9673462
81,28D3307,0.434170706,1.188785876,0.8401,0.413309472,2.214948193,0.7997,0.017668188,0.749421441,0.6721,0.00,0.340437231,0.5236,0.34,11,171,2006,610,0,7,-0.40275419,1.9052,1166.9,472.364624
82,28D3308,0.442219967,1.130372026,0.8437,0.420841479,2.09328153,0.8031,0.018199368,0.775918196,0.6717,0.00,0.347050761,0.5229,0.34,11,171,2006,552,0,1,-0.460911304,1.8903,1174.6,468.5134888
83,28D3401,0.460849053,1.098644526,0.8474,0.435865706,2.064665414,0.8022,0.020602607,0.837737194,0.6653,0.00,0.470884124,0.5146,0.33,12,180,2007,614,0,2,-0.30762515,1.8896,1200.31,488.5111084
84,28D3403,0.463306008,1.045498253,0.8484,0.438792168,1.998202313,0.8036,0.02027634,0.811279074,0.6682,0.00,0.453121572,0.5171,0.33,12,180,2007,638,0,5,-0.367983136,1.8793,1196.91,478.5075073
85,28D3503,0.468864494,1.076140387,0.8428,0.447237327,2.00485554,0.7959,0.017469244,0.769291675,0.6628,0.00,0.439850525,0.5086,0.34,12,181,2007,838,0,15,-0.435385018,1.8467,1188.35,484.7769775
86,28D3607,0.468936114,1.085343487,0.8478,0.444744562,2.02696161,0.7996,0.018855882,0.848822085,0.6541,0.01,0.528311971,0.5184,0.34,19,158,2009,940,0,5,-0.336043401,1.8656,1221.32,546.4434204
87,28D3608,0.482955675,1.011259691,0.8447,0.460057257,1.91439808,0.7953,0.018139685,0.822334629,0.6542,0.00,0.490822206,0.5124,0.34,19,158,2009,1010,0,1,-0.610707541,1.8217,1214.52,521.1092529
88,28D4101,0.484730252,1.0724196,0.8458,0.466890973,1.94738227,0.8008,0.012831867,0.802336301,0.6199,0.01,0.497407662,0.5137,0.28,11,175,2006,940,0,1,0.902261984,1.8969,1251.57,568.8233643
89,28D4107,0.482062418,1.107843816,0.8444,0.462297363,1.989498066,0.7975,0.01353016,0.864294329,0.6162,0.01,0.583599715,0.523,0.28,11,175,2006,951,0,1,0.962864786,1.9081,1252.68,568.8233643
90,28D4303,0.465585902,1.174175602,0.8472,0.444094017,2.091153266,0.8005,0.016585935,0.778103541,0.6494,0.00,0.506226811,0.5001,0.32,22,185,2008,707,0,5,0.299111978,1.8993,1230.02,551.9963989
91,28D4308,0.474166343,1.076191771,0.8477,0.453203648,1.905514263,0.8004,0.015300758,0.780306049,0.6391,0.01,0.568156751,0.5044,0.31,22,185,2008,813,0,7,0.729646414,1.895,1261.98,569.4077148
92,28D4501,0.468104529,1.099745201,0.8472,0.445275742,2.018114134,0.7998,0.017877079,0.791367253,0.6541,0.00,0.517196792,0.4956,0.34,19,162,2009,551,3,15,-0.189291095,1.8665,1232.25,536.9376831
93,28D4502,0.466729828,1.144931996,0.8428,0.443455407,2.117549813,0.7942,0.018434121,0.824555262,0.6544,0.00,0.508390651,0.4894,0.36,22,184,2008,1031,0,5,-0.503951122,1.8376,1233.1,542.2727051
94,28D4503,0.479603474,0.993598238,0.85,0.458067821,1.850232074,0.8014,0.01639097,0.762686212,0.6441,0.00,0.537135327,0.4858,0.36,22,183,2008,1050,0,5,-0.379948641,1.8114,1266.96,535.3151245
95,28D4507,0.475091431,1.058400408,0.8459,0.452682415,1.956228251,0.7967,0.017558769,0.804649804,0.647,0.00,0.523839276,0.4828,0.36,22,184,2008,1052,0,5,-0.505250775,1.8157,1247.95,536.9376831
96,28D4512,0.477755287,1.011302836,0.8506,0.457608261,1.812635564,0.8038,0.014813346,0.716195912,0.642,0.01,0.528307767,0.4958,0.34,19,162,2009,614,0,1,-0.070953852,1.8367,1270.43,502.9763184
97,29A4403,0.453850215,1.056741073,0.8556,0.403300615,2.104419625,0.7927,0.035035971,1.646826106,0.6647,0.02,1.231226524,0.5592,0.38,19,167,2007,753,0,1,0.12925373,1.9009,1207.82,959.4084473
98,29A4404,0.449318278,1.079352882,0.8551,0.398468273,2.186149103,0.792,0.035489563,1.668937906,0.6633,0.02,1.195891338,0.5623,0.38,19,167,2007,742,0,2,0.096831646,1.8997,1228.18,945.4795532
99,29A5103,0.396689717,1.215794039,0.8454,0.341908585,2.409378296,0.7841,0.036128172,1.770655633,0.6543,0.02,1.553918806,0.5429,0.36,6,182,2004,940,0,5,0.913419421,2.0388,1259.63,875.1504517
100,29A5203,0.389370579,1.264030299,0.8403,0.337012581,2.451348268,0.7855,0.03542988,1.726346541,0.6552,0.02,1.644528565,0.51,0.35,6,183,2004,743,0,15,1.342597865,2.0602,1274.2,859.633606
101,29A5209,0.398428485,1.230193158,0.8457,0.343245487,2.400523213,0.7884,0.04136437,1.936296971,0.6559,0.01,1.421270058,0.4991,0.38,6,183,2004,849,0,15,-0.162453123,2.0072,1316.18,688.3964233
102,29A5306,0.434222431,1.148567614,0.8573,0.377422021,2.294582288,0.7922,0.041368349,1.845775472,0.6663,0.02,1.249025795,0.5544,0.39,19,167,2007,852,0,1,-0.061920788,1.9338,1284.15,850.3217773
103,29A5401,0.400567129,1.170599307,0.848,0.338027194,2.475732653,0.7831,0.046707997,1.951892335,0.6712,0.02,1.343936332,0.5382,0.39,6,184,2004,720,0,15,-0.119817696,1.9904,1302.89,692.9549561
104,29A5405,0.402751531,1.156189629,0.8487,0.340199659,2.433767682,0.7851,0.048239863,1.987272725,0.6672,0.01,1.317402646,0.5232,0.39,6,184,2004,702,0,5,-0.294995631,1.9833,1314.5,657.6672363
