,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
16,28A3101,0.308084554,0.766284174,0.8444,0.285659747,1.436161152,0.8015,0.015419503,0.775848379,0.6787,0.01,0.49988916,0.5832,0.23,19,165,2007,523,0,4,0.281531262,1.9821,906.4099948,875.6803589
17,28A3202,0.372480758,0.952342099,0.8434,0.340024713,1.8278433,0.792,0.023417412,1.143933775,0.6703,0.01,0.722457617,0.5585,0.29,11,167,2006,918,0,5,0.803657253,2.0627,1006.85,1017.32
18,28A3205,0.354602684,0.900200782,0.8424,0.325821626,1.730714355,0.7939,0.020778673,0.989762225,0.681,0.01,0.619158761,0.5686,0.27,11,167,2006,858,0,5,0.490909012,2.0433,963.6658052,974.6296997
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
19,28A3402,0.436161883,0.973150024,0.8407,0.403223525,1.867616577,0.7865,0.025695814,1.209838065,0.678,0.01,0.566980082,0.5657,0.34,11,168,2006,947,0,1,0.121253245,1.9552,1028.36,983.2650757
20,28A3404,0.429558321,0.960792321,0.8406,0.398229168,1.830317669,0.7877,0.024282444,1.156346172,0.6791,0.01,0.554622378,0.5678,0.33,11,168,2006,937,0,2,0.096334925,1.967,1011.33,983.2650757
21,28A3405,0.400886931,0.992242263,0.8418,0.367983263,1.888716124,0.7896,0.024427921,1.165033456,0.675,0.01,0.672674199,0.5631,0.32,11,168,2006,847,0,5,0.458191952,2.0228,1014.47,983.3712158
22,28A3408,0.39023014,0.954240349,0.8415,0.359573541,1.80413853,0.7911,0.022541189,1.094127653,0.6755,0.01,0.641596048,0.5658,0.30,11,168,2006,909,0,5,0.38955944,2.0281,993.6354857,983.3712158
23,28A3409,0.392946094,0.959886258,0.843,0.359238942,1.857667479,0.7902,0.02470321,1.177572699,0.6724,0.01,0.713761576,0.5593,0.31,11,168,2006,838,0,1,0.646697837,2.0413,1019.95,1016.7
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
24,28A3601,0.450831617,1.01667639,0.839,0.419967992,1.923531345,0.7852,0.025364573,1.158858201,0.6843,0.01,0.436482871,0.5721,0.35,19,171,2007,820,0,5,-0.035596372,1.9028,1031.62,983.2650757
25,28A3605,0.470890735,1.002261899,0.8412,0.43915984,1.881199848,0.7859,0.027015184,1.203555124,0.6863,0.00,0.36806084,0.5743,0.36,19,171,2007,750,0,1,-0.219496914,1.8298,1071.66,981.8001099
26,28A3607,0.467767444,1.018622852,0.8439,0.434294175,1.922363427,0.7879,0.0282551,1.254642107,0.6856,0.01,0.419065015,0.5677,0.37,19,171,2007,833,1,2,-0.209939486,1.8338,1086.17,976.651062
27,28A4103,0.327148829,0.915463607,0.8483,0.294853929,1.770679191,0.7986,0.021591109,1.112801412,0.6589,0.01,0.887764834,0.5476,0.27,11,167,2006,607,0,1,2.765880194,2.1444,1040.52,1056.58
28,28A4105,0.378553887,0.996888282,0.8479,0.341498513,1.933529283,0.794,0.026231843,1.259576641,0.6648,0.01,0.911367776,0.5465,0.31,11,167,2006,646,0,2,2.011050044,2.1025,1078.62,1056.58
29,28A4106,0.36704773,0.993308733,0.8463,0.331611634,1.922285983,0.7936,0.025123976,1.202386053,0.6693,0.01,0.860433586,0.5489,0.30,11,167,2006,709,0,5,1.901083362,2.1104,1057.71,1056.58
30,28A4304,0.416139694,1.016712698,0.8445,0.378946676,1.95836864,0.789,0.027597094,1.278262519,0.6721,0.01,0.770991174,0.556,0.35,11,168,2006,815,0,5,0.54939853,2.0007,1064.63,1055.96
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
31,28B3102,0.48230401,0.953371776,0.841,0.452161058,1.792991863,0.7861,0.026380678,1.153839998,0.6905,0.00,0.291010486,0.57,0.36,19,171,2007,730,0,5,-0.446366267,1.8015,1072.24,963.7240601
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
32,28B3203,0.478138875,0.975198871,0.8481,0.439050173,1.888745772,0.7892,0.032979764,1.438673623,0.6827,0.01,0.513511133,0.5564,0.37,22,188,2008,739,0,7,-0.445342053,1.8215,1144.38,938.1342773
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
33,28B3510,0.481037236,1.000627988,0.8471,0.457624301,1.870162093,0.799,0.021381845,0.98479971,0.6749,0.00,0.251210088,0.481,0.37,19,167,2009,748,3,2,-0.684372137,1.7892,1164.61,724.758606
34,28B4105,0.47298785,1.038567316,0.8501,0.426317528,2.057878288,0.7871,0.039075274,1.585396472,0.6858,0.01,0.660199287,0.5451,0.38,6,170,2004,725,0,5,-0.474327611,1.84,1205.61,969.5703125
35,28B4107,0.48207796,1.030390697,0.8493,0.439055768,2.035404196,0.7885,0.036302248,1.46218561,0.6894,0.01,0.56696993,0.552,0.37,6,170,2004,607,0,8,-0.457783873,1.8278,1194.51,879.6455688
36,28B4304,0.487272628,1.026810843,0.8501,0.451539981,1.98067884,0.7924,0.031898754,1.272036533,0.6912,0.00,0.426435104,0.4978,0.37,22,188,2008,845,0,5,-0.433848222,1.7953,1207.36,738.0802002
37,28B4506,0.495501063,1.010368361,0.8545,0.464747106,1.891172887,0.8003,0.026341511,1.1725782,0.677,0.00,0.486119423,0.4937,0.35,11,178,2006,635,0,5,0.065468124,1.803,1243.24,740.9871826
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
38,28C3203,0.485474302,1.017519249,0.8501,0.460066086,1.896048451,0.7993,0.021766801,1.03446304,0.6706,0.00,0.384229129,0.5052,0.35,22,186,2008,622,0,5,0.049257498,1.8146,1220.88,720.1763916
39,28C3204,0.481394216,1.044105508,0.8481,0.456696601,1.945891011,0.7981,0.021020389,1.025852808,0.6675,0.00,0.380498597,0.5069,0.35,22,186,2008,655,0,5,0.086582673,1.8278,1220.18,714.168457
40,28C3205,0.476178285,1.004133195,0.849,0.453221926,1.865183149,0.8026,0.020521289,0.958734234,0.6732,0.00,0.282213203,0.489,0.36,22,186,2008,522,0,5,-0.358867754,1.82,1185.25,709.8515015
41,28C3302,0.443393237,1.116164437,0.843,0.422422087,2.093843457,0.8022,0.018569652,0.902639543,0.6651,0.00,0.282194296,0.4883,0.33,11,172,2006,909,0,5,-0.06272106,1.9164,1166.52,670.835022
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
42,28C3403,0.460741997,1.084730317,0.8455,0.438674169,2.0131146,0.8016,0.018574128,0.974803497,0.6537,0.00,0.373011542,0.4961,0.33,11,175,2006,606,0,5,0.117550497,1.9,1191.44,700.9750977
43,28C3405,0.469817559,1.084843708,0.8452,0.446684388,2.016770278,0.7985,0.019328373,0.981069389,0.6576,0.00,0.397865377,0.5035,0.34,11,175,2006,526,0,5,0.141663431,1.8697,1210.74,723.3129272
44,28C3406,0.459451723,1.088279104,0.8455,0.43773416,2.040363917,0.8023,0.018379412,0.93384906,0.6573,0.00,0.369305869,0.4943,0.32,11,175,2006,629,0,9,0.121936318,1.9072,1188.45,695.2529297
45,28C3407,0.472009794,1.087374277,0.8456,0.448845289,2.034220061,0.7991,0.019215348,1.00346525,0.6535,0.00,0.432679831,0.5019,0.33,11,175,2006,546,0,15,0.154959372,1.876,1212.09,737.317627
46,28C3602,0.463417665,1.087377927,0.8455,0.441545672,2.042898369,0.8021,0.018098528,0.942513224,0.6535,0.00,0.411512674,0.4975,0.31,19,162,2007,540,0,1,0.181317181,1.9077,1196.11,674.4089966
47,28C3603,0.45125574,1.102992564,0.8447,0.429965658,2.073998748,0.803,0.018296601,0.908970032,0.6611,0.00,0.343241176,0.4894,0.32,19,162,2007,608,0,5,0.132760677,1.9191,1180.11,676.1164551
48,28C3608,0.469345316,1.085465537,0.8455,0.446761603,2.064040748,0.8002,0.018142171,0.961121128,0.6489,0.00,0.463743492,0.5034,0.31,19,162,2007,515,0,5,0.184028312,1.9013,1211.98,695.1699829
49,28C4105,0.494514054,1.011396471,0.8535,0.464508747,1.919880705,0.7993,0.02480952,1.15384129,0.6698,0.01,0.539683503,0.5014,0.34,22,186,2008,932,0,5,0.208970539,1.8167,1252.01,742.3331299
50,28C4302,0.485938711,1.040352672,0.846,0.4615936,1.984551151,0.7962,0.019799497,1.028365279,0.6562,0.00,0.475032325,0.5048,0.33,22,186,2008,757,0,5,0.143674044,1.8427,1229.95,737.9558105
51,28C4304,0.497498582,0.97801798,0.8511,0.47109888,1.883788743,0.7988,0.019932665,1.083070029,0.6469,0.01,0.617930702,0.5064,0.32,22,186,2008,835,0,5,0.135811393,1.8362,1249.79,702.5513306
52,28C4306,0.48659336,1.046784803,0.8467,0.46284135,1.980734859,0.7974,0.019043013,1.015895653,0.6484,0.00,0.497417434,0.5005,0.33,19,167,2009,522,0,5,0.146617091,1.849,1231.79,725.0153809
53,28C4307,0.488151089,1.04136938,0.8473,0.464154005,1.964650584,0.7972,0.01902287,1.038308779,0.6486,0.01,0.524765491,0.5001,0.33,19,167,2009,536,0,1,0.145101047,1.8407,1237.71,718.8588867
54,28C4503,0.490328776,1.044130045,0.8483,0.463436689,2.005674255,0.7974,0.020064713,1.066850724,0.6445,0.01,0.682641502,0.5024,0.31,11,175,2006,716,0,2,0.141051622,1.8734,1240.44,674.7455444
55,28C4504,0.499737818,1.016738844,0.8509,0.472435036,1.912331081,0.7968,0.019274658,1.096695605,0.6345,0.01,0.758505286,0.5086,0.32,11,175,2006,747,0,5,0.159295761,1.8475,1256.98,665.0401001
56,28C4506,0.481253214,1.04494125,0.8468,0.457086034,2.013112347,0.7991,0.0192008,1.010892029,0.6469,0.00,0.525913805,0.5009,0.31,11,175,2006,645,0,5,0.180518638,1.8845,1228.54,697.4046631
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
57,28D3105,0.448040686,1.091961378,0.8461,0.428021854,2.04530755,0.8068,0.016736634,0.805676981,0.6569,0.00,0.348132029,0.5118,0.31,19,162,2007,733,0,1,0.095840242,1.9247,1183.29,580.854248
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
58,28D3201,0.474481793,1.052204297,0.8474,0.453055186,1.974588697,0.8027,0.016818326,0.805699521,0.6468,0.00,0.468779905,0.5119,0.31,11,171,2006,706,0,15,0.098832747,1.8821,1225.28,646.5569458
59,28D3301,0.442785589,1.138216602,0.8406,0.421792057,2.116365512,0.7994,0.017177543,0.780936321,0.6566,0.00,0.395446342,0.5094,0.32,11,171,2006,634,0,5,-0.133204672,1.9207,1182.7,563.4905396
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
60,28D3401,0.453655001,1.142622973,0.8407,0.433340738,2.101355062,0.798,0.016396441,0.774586154,0.6494,0.00,0.404126362,0.5096,0.32,12,180,2007,614,0,2,-0.03803824,1.9023,1193.17,561.4781494
61,28D3403,0.449512248,1.143701527,0.8399,0.42922708,2.116358406,0.7979,0.016453513,0.768424464,0.6503,0.00,0.39046685,0.5099,0.33,12,180,2007,638,0,5,-0.120297308,1.9039,1188.2,566.7773438
62,28D3503,0.439999134,1.132871965,0.8386,0.421474245,2.06291198,0.7973,0.015139738,0.697593835,0.6537,0.00,0.361880791,0.5072,0.35,12,181,2007,838,0,15,-0.116374203,1.8952,1184.19,588.9103394
63,28D3607,0.463164758,1.097473064,0.8411,0.443416738,2.006800595,0.7972,0.015529171,0.747221135,0.6485,0.00,0.425305914,0.5041,0.34,19,158,2009,940,0,5,-0.040020966,1.8718,1214.01,606.4259644
64,28D3608,0.455075086,1.055763167,0.8401,0.437386133,1.952122547,0.797,0.013954656,0.668985817,0.6497,0.00,0.38422689,0.5024,0.35,19,158,2009,1010,0,1,-0.152338709,1.8574,1214.09,590.8397217
65,28D4101,0.485855901,1.055759851,0.8487,0.458660548,1.974555571,0.7966,0.019527565,1.002148542,0.6384,0.01,0.741112525,0.5051,0.32,11,175,2006,940,0,1,0.17385781,1.8757,1251.22,624.9207764
66,28D4107,0.496362738,1.021322806,0.8505,0.468922312,1.922264949,0.7966,0.019319421,1.032034644,0.6352,0.01,0.773420254,0.5073,0.31,11,175,2006,951,0,1,0.175950215,1.8569,1260.82,615.0350342
67,28D4303,0.468056161,1.101046164,0.8429,0.447518086,1.988233814,0.7976,0.015869364,0.774583554,0.6481,0.00,0.475028603,0.5076,0.33,22,185,2008,707,0,5,0.054954231,1.8709,1238.87,657.6537476
68,28D4308,0.486916768,1.032088695,0.8483,0.46322183,1.894986699,0.7978,0.016188296,0.874109435,0.6291,0.01,0.707466797,0.5082,0.32,22,185,2008,813,0,7,0.122633069,1.8533,1266.69,633.0585327
69,28D4501,0.468488117,1.0748875,0.8416,0.448789336,1.97081855,0.7964,0.015285216,0.753480693,0.6459,0.00,0.447646415,0.5042,0.33,19,162,2009,551,3,15,0.015446587,1.865,1230.74,597.4106445
70,28D4502,0.463860812,1.081042971,0.8426,0.445997286,1.932283013,0.7984,0.013695034,0.687623416,0.6442,0.00,0.417777135,0.503,0.35,22,184,2008,1031,0,5,-0.08397485,1.8527,1234.74,604.4329224
71,28D4503,0.471338359,1.06841186,0.8424,0.453144711,1.918626931,0.7965,0.013334697,0.703815356,0.6393,0.00,0.484980938,0.5051,0.34,22,183,2008,1050,0,5,-0.00079281,1.8469,1248.51,658.7950439
72,28D4507,0.467605181,1.053979884,0.843,0.450066181,1.903724838,0.7983,0.013288816,0.686357011,0.6401,0.00,0.436424515,0.5007,0.34,22,184,2008,1052,0,5,-0.038574779,1.8477,1241.4,603.4273682
73,28D4512,0.474772748,1.06404255,0.8431,0.454976609,1.926024236,0.7961,0.014346326,0.746080699,0.6391,0.01,0.529723678,0.5021,0.34,19,162,2009,614,0,1,0.072532471,1.8501,1256.52,655.7886963
74,29A4403,0.413629647,1.112957702,0.8485,0.367230137,2.199620039,0.7893,0.034421111,1.504579933,0.6749,0.01,1.044538694,0.541,0.35,19,167,2007,753,0,1,1.460992843,2.0219,1156.07,1055.96
75,29A4404,0.413068999,1.135348973,0.8482,0.364734637,2.246850899,0.7884,0.03603815,1.530674348,0.6792,0.01,1.074264826,0.5409,0.36,19,167,2007,742,0,2,1.334927954,2.0124,1172.07,1054.48
76,29A5103,0.387702187,1.13014457,0.8496,0.335248573,2.248035484,0.7903,0.037304924,1.621439629,0.6697,0.02,1.359007143,0.5295,0.35,6,182,2004,940,0,5,2.507136554,2.0879,1217.05,1012.78
77,29A5203,0.367400234,1.12021856,0.8456,0.315291289,2.190910593,0.7879,0.035615146,1.656202805,0.6584,0.02,1.508261453,0.5255,0.33,6,183,2004,743,0,15,4.137675107,2.1374,1226.14,1057.9
78,29A5209,0.390513262,1.193624181,0.8432,0.331572467,2.429627063,0.7815,0.042623808,1.83658055,0.6657,0.02,1.497040359,0.5198,0.37,6,183,2004,849,0,15,1.18012456,2.0534,1284.8,919.0323486
79,29A5306,0.426081407,1.108120783,0.8509,0.370177736,2.279049516,0.7872,0.042379853,1.684730885,0.6832,0.01,1.179974097,0.5348,0.37,19,167,2007,852,0,1,0.427135228,1.9851,1230.97,978.9324341
80,29A5401,0.409830444,1.186199434,0.8478,0.350045879,2.42958356,0.7837,0.044792542,1.846503929,0.6742,0.01,1.336692185,0.5261,0.38,6,184,2004,720,0,15,0.361338413,2.0162,1277.98,911.1588135
81,29A5405,0.407179395,1.208819211,0.8457,0.345165666,2.47196451,0.7808,0.046449868,1.913655563,0.6722,0.02,1.398832992,0.5229,0.38,6,184,2004,702,0,5,0.178715165,2.0186,1294.87,937.3656616
82,29A5505,0.430928048,1.121817586,0.8547,0.371863038,2.292858952,0.7898,0.046052602,1.764404697,0.6847,0.01,1.120287313,0.5317,0.39,19,181,2007,525,0,9,-0.432870526,1.9418,1288.09,885.8284912
83,29A5506,0.442591992,1.061262097,0.8585,0.381857346,2.17098365,0.7942,0.048052359,1.778079478,0.6882,0.01,1.084216576,0.5291,0.39,19,172,2007,850,0,1,-0.635565765,1.9218,1316.32,765.2711792
84,29A5604,0.416613056,1.119035879,0.851,0.352549212,2.317775168,0.7862,0.051089483,1.92984273,0.6817,0.01,1.203585256,0.5128,0.39,19,172,2007,829,0,1,-0.571087658,1.961,1342.03,753.5466309
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
85,29A6605,0.421781986,1.05574331,0.852,0.348567603,2.315206403,0.7852,0.059086273,2.107529657,0.6827,0.01,1.326731467,0.4991,0.38,11,180,2006,607,0,2,-0.909071594,1.9665,1383.14,600.7845459
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
86,29B4203,0.462172153,1.026799353,0.8555,0.408714743,2.123735273,0.7895,0.043515697,1.712097381,0.6825,0.01,0.844316755,0.5356,0.39,6,170,2004,921,0,15,-0.617080227,1.8747,1269.41,850.9967651
87,29B4204,0.477010865,1.011455379,0.8541,0.427635779,2.049205534,0.7897,0.041072793,1.612661188,0.6884,0.01,0.713660654,0.5396,0.38,6,170,2004,830,0,5,-0.53396328,1.8376,1248.15,924.8416138
88,29B4405,0.486304643,0.980665272,0.859,0.438515263,2.009407371,0.7961,0.039421063,1.505812162,0.6872,0.01,0.840515579,0.4978,0.36,22,188,2008,1005,0,5,-0.506297089,1.8494,1289.98,599.3146973
89,29B4604,0.508740641,0.947999065,0.8604,0.4681994,1.883744474,0.8005,0.031720824,1.33794617,0.6787,0.01,0.814485261,0.5108,0.33,6,152,2004,804,0,5,0.094784368,1.8386,1296.79,574.7104492
90,29B4605,0.49651493,1.002334383,0.8574,0.457752992,1.96832458,0.7994,0.032419116,1.315531996,0.6844,0.01,0.654067818,0.5035,0.36,6,152,2004,911,0,5,-0.250870728,1.8118,1273.68,708.5863647
91,29B5106,0.450383994,1.032069061,0.8579,0.393156477,2.147330455,0.7955,0.045916077,1.750606217,0.6856,0.01,1.008372623,0.5189,0.39,22,190,2008,1031,0,7,-0.628734711,1.9022,1325.45,682.458252
92,29B5107,0.447236083,1.047612244,0.8585,0.38931475,2.141133242,0.7944,0.045925029,1.702194551,0.6888,0.01,1.033329521,0.529,0.39,22,191,2008,1005,0,5,-0.63012003,1.9079,1304.42,743.276123
